Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,,
2025-04-28 23:00:00+00:00,1.3435983657836914,1.3435983657836914,1.3435983657836914,1.3435983657836914,1.3435983657836914,0
2025-04-28 23:01:00+00:00,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,1.3435803651809692,0
2025-04-28 23:02:00+00:00,1.3437248468399048,1.3437248468399048,1.3437248468399048,1.3437248468399048,1.3437248468399048,0
2025-04-28 23:03:00+00:00,1.343833088874817,1.343833088874817,1.343833088874817,1.343833088874817,1.343833088874817,0
2025-04-28 23:04:00+00:00,1.343977689743042,1.343977689743042,1.343977689743042,1.343977689743042,1.343977689743042,0
2025-04-28 23:05:00+00:00,1.3439595699310303,1.3439595699310303,1.3439595699310303,1.3439595699310303,1.3439595699310303,0
2025-04-28 23:06:00+00:00,1.3441944122314453,1.3441944122314453,1.3441944122314453,1.3441944122314453,1.3441944122314453,0
2025-04-28 23:07:00+00:00,1.344212532043457,1.344212532043457,1.344212532043457,1.344212532043457,1.344212532043457,0
2025-04-28 23:08:00+00:00,1.3439054489135742,1.3439054489135742,1.3439054489135742,1.3439054489135742,1.3439054489135742,0
2025-04-28 23:09:00+00:00,1.343742847442627,1.343742847442627,1.343742847442627,1.343742847442627,1.343742847442627,0
2025-04-28 23:10:00+00:00,1.3436164855957031,1.3436164855957031,1.3436164855957031,1.3436164855957031,1.3436164855957031,0
2025-04-28 23:11:00+00:00,1.3434358835220337,1.3434358835220337,1.3434358835220337,1.3434358835220337,1.3434358835220337,0
2025-04-28 23:12:00+00:00,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,0
2025-04-28 23:13:00+00:00,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,1.3433817625045776,0
2025-04-28 23:14:00+00:00,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,0
2025-04-28 23:15:00+00:00,1.3431472778320312,1.3431472778320312,1.3431472778320312,1.3431472778320312,1.3431472778320312,0
2025-04-28 23:16:00+00:00,1.3433457612991333,1.3433457612991333,1.3433457612991333,1.3433457612991333,1.3433457612991333,0
2025-04-28 23:17:00+00:00,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,1.3433998823165894,0
2025-04-28 23:18:00+00:00,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,1.3432375192642212,0
2025-04-28 23:19:00+00:00,1.3432193994522095,1.3432193994522095,1.3432193994522095,1.3432193994522095,1.3432193994522095,0
2025-04-28 23:20:00+00:00,1.343111276626587,1.343111276626587,1.343111276626587,1.343111276626587,1.343111276626587,0
2025-04-28 23:21:00+00:00,1.3431652784347534,1.3431652784347534,1.3431652784347534,1.3431652784347534,1.3431652784347534,0
2025-04-28 23:22:00+00:00,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,0
2025-04-28 23:23:00+00:00,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,1.343273639678955,0
